ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
UNH,UnitedHealth Group,Healthcare,Biotechnology,United States,1779273079313.7607,76.79377797807622,75.03310659231632,74.64859893635902,80.69962840555333,1
ABBV,AbbVie Inc.,Healthcare,Biotechnology,Canada,356057212813689.2,68.50025952584932,68.27602852185326,67.76895669901124,69.45579335668344,0
MRK,Merck & Co.,Healthcare,Healthcare Services,China,183967155331487.97,74.21240699248325,64.53288346651077,89.02555841652469,69.07877909441429,0
TMO,Thermo Fisher Scientific,Healthcare,Pharmaceuticals,Japan,14453041363690.047,59.558301486042865,59.32327134184326,60.49582211400789,58.85581100227746,2
PG,Procter & Gamble,Consumer Goods,Retail,United States,70273200447572.06,68.32739053259046,60.730409368477346,73.6910544276255,70.56070780166853,1
KO,Coca-Cola Company,Consumer Goods,Retail,Canada,62398271238226.09,63.97580650076002,58.65872813896717,54.88660844938184,78.38208291393104,1
WMT,Walmart Inc.,Consumer Goods,Apparel,Canada,7661874583343.522,60.40707103718304,70.82455328133126,37.23186915211429,73.16479067810354,0
HD,Home Depot,Consumer Goods,Food & Beverage,India,152822540312588.56,59.00842167247665,57.067645616585736,63.864195440613344,56.09342396023087,0
NKE,Nike Inc.,Consumer Goods,Apparel,United States,115383981199747.84,70.78647294600138,65.6123076668672,69.29818390400948,77.44892726712747,0
COST,Costco Wholesale,Consumer Goods,Apparel,China,82129747130231.47,69.72568052020755,66.26157497797331,76.25681608441731,66.65865049823203,1
XOM,Exxon Mobil,Energy,Renewable Energy,South Korea,65915826396186.36,49.13900584191753,34.28408506777073,49.06090903655412,64.07202342142773,2
CVX,Chevron Corporation,Energy,Utilities,Canada,16930505094547.684,56.720309297251426,36.81900011302878,67.44092430166495,65.90100347706056,2
COP,ConocoPhillips,Energy,Energy Equipment,United States,5439231828021.952,52.89491172434813,48.317003194138266,48.93214720700152,61.43558477190459,4
SLB,Schlumberger,Energy,Oil & Gas,United Kingdom,134796768543245.23,52.4924922636991,36.688811669700044,50.058436628429845,70.73022849296741,0
EOG,EOG Resources,Energy,Energy Equipment,United Kingdom,30217841200408.977,57.5139738702062,45.26754774378521,54.34484496342006,72.92952890341333,3
OXY,Occidental Petroleum,Energy,Oil & Gas,South Korea,41460055130783.49,63.12431210939912,49.53636260388187,68.68912516439211,71.14744855992339,4
BA,Boeing Company,Industrials,Aerospace,United States,29233315051023.883,69.17778974532091,73.38821473374074,70.0134998070008,64.13165469522121,1
CAT,Caterpillar Inc.,Industrials,Manufacturing,United Kingdom,7104564004550.726,69.53827569089727,69.47402441530929,63.44077194125483,75.70003071612769,1
GE,General Electric,Industrials,Manufacturing,United Kingdom,6749411131774.828,60.870562845243946,72.44158827317874,54.083741479935505,56.0863587826176,1
MMM,3M Company,Industrials,Manufacturing,France,57956293607936.71,65.54569351188896,50.93563595728437,66.89627708129689,78.80516749708562,1
HON,Honeywell International,Industrials,Aerospace,India,584555943327315.1,68.84853887743317,68.62975240642412,69.4693021239783,68.44656210189709,1
UPS,United Parcel Service,Industrials,Construction,United States,21220655930646.387,56.322062304208174,47.85701237130369,65.2064997447838,55.90267479653704,1
NEE,NextEra Energy,Utilities,Electric Utilities,United States,87239336332093.42,59.15836464069654,56.45114535834091,56.16941529996498,64.85453326378375,0
DUK,Duke Energy,Utilities,Water Utilities,India,8830230181133.18,61.9754531409205,56.60960834445975,67.31230421252737,62.00444686577437,1
SO,Southern Company,Utilities,Renewable Utilities,China,52757705216691.58,64.94419256030734,63.209657307863964,64.95800261347819,66.6649177595799,4
D,Dominion Energy,Utilities,Water Utilities,United Kingdom,158866577778367.5,57.80584987318059,58.1796694200201,42.63800360290771,72.59987659661397,0
AEP,American Electric Power,Utilities,Water Utilities,Japan,47723177475104.625,65.81475739666932,70.87438079491845,61.82288396148714,64.74700743360236,0
EXC,Exelon Corporation,Utilities,Renewable Utilities,United States,899168590373.0992,68.25323183195323,57.54383601909799,67.50621243661182,79.70964704014989,1
COMP46,Utilities Company 46,Consumer Goods,Food & Beverage,United States,14928699987583.922,77.91834847469825,70.33342689087154,91.44493703642621,71.97668149679701,1
COMP47,Consumer Goods Company 47,Real Estate,Other,United States,35219416245237.04,63.18630591358993,57.07254231378502,59.33046293170441,73.15591249528039,1
COMP48,Materials Company 48,Energy,Utilities,United States,194769878109931.5,62.72041097927104,53.58016571341817,54.44497306447737,80.13609415991756,4
COMP49,Energy Company 49,Energy,Oil & Gas,United Kingdom,11104912014126.805,60.81875558768545,54.282353039360345,60.18644834160968,67.98746538208634,1
COMP50,Utilities Company 50,Healthcare,Biotechnology,United States,59337534144040.87,66.85565506867353,63.227173160733166,73.927478002909,63.41231404237844,1
COMP51,Healthcare Company 51,Healthcare,Biotechnology,Japan,2696276228097.064,65.85718492808077,60.221614042121324,71.39797289777383,65.95196784434717,1
COMP52,Utilities Company 52,Energy,Energy Equipment,Japan,413095666613339.06,46.93748250544102,38.64750194371182,44.98717126028205,57.17777431232919,2
COMP53,Materials Company 53,Consumer Goods,Retail,Australia,301811182564986.6,68.31092574658531,60.430646309709374,66.41024944543686,78.09188148460967,1
COMP54,Energy Company 54,Materials,Other,United States,25131446431905.016,71.07596870634065,47.78144810065775,77.2661664831667,88.18029153519753,1
COMP55,Consumer Goods Company 55,Industrials,Aerospace,Germany,23423951058094.21,63.743941891778405,57.117686431362976,57.60554237319779,76.50859687077445,1
COMP56,Materials Company 56,Materials,Other,China,9655728191054.58,62.11767807093285,55.18959628390614,57.05027131764402,74.11316661124837,1
COMP57,Materials Company 57,Energy,Renewable Energy,China,131683286584766.38,61.56684609532996,45.97338749355658,53.62639758616709,85.10075320626619,3
COMP58,Healthcare Company 58,Materials,Other,Japan,3816971221093.6445,69.25530172877114,65.4427406238906,65.16326507366439,77.15989948875846,1
COMP59,Industrials Company 59,Industrials,Aerospace,South Korea,11252313161211.285,66.41369007028986,62.86902862849523,60.80946074690831,75.56258083546604,1
COMP60,Energy Company 60,Technology,Semiconductors,United Kingdom,10997447987121.32,70.08777724898901,62.31416588953859,65.557609715296,82.39155614213242,1
COMP61,Financial Services Company 61,Industrials,Manufacturing,United States,87821951485960.11,57.59813065144914,62.79172104030742,44.42581388553364,65.57685702850635,0
COMP62,Materials Company 62,Consumer Goods,Consumer Electronics,Canada,141964447247137.44,62.4312202707297,63.16298944948532,60.49858264277379,63.63208871992997,3
COMP63,Industrials Company 63,Technology,Hardware,United States,63788690700798.375,74.57825203882139,73.65279878958802,73.70848959751396,76.37346772936216,2
COMP64,Financial Services Company 64,Utilities,Water Utilities,United Kingdom,16085853623185.088,64.8692169392,60.58478461769321,58.2055284800382,75.81733771986862,1
COMP65,Energy Company 65,Utilities,Renewable Utilities,Canada,6521588566496722.0,65.73268668072076,57.52560939285388,67.89100694051477,71.78144370879366,0
COMP66,Technology Company 66,Technology,Semiconductors,United States,518005171114.47266,79.54569012251774,79.4399082375183,80.41768924765647,78.77947288237843,3
COMP67,Industrials Company 67,Healthcare,Pharmaceuticals,United Kingdom,78125630116787.14,73.62104139512114,68.554159049407,68.83370077567778,83.47526436027863,0
COMP68,Real Estate Company 68,Industrials,Aerospace,United States,180370836244.2469,66.02724627860374,64.88861373096779,66.0155535739303,67.17757153091311,0
COMP69,Technology Company 69,Technology,Hardware,United States,13039828491214.53,71.40299825409214,69.04543276266881,65.68698097962127,79.47658101998634,2
COMP70,Healthcare Company 70,Consumer Goods,Food & Beverage,United States,77917621696036.89,68.56907354314737,57.51920965298541,72.96965337813945,75.21835759831723,0
COMP71,Utilities Company 71,Industrials,Aerospace,United States,62246701254570.3,68.99768513014193,49.72908894394744,70.81235580123047,86.45161064524791,0
COMP72,Consumer Goods Company 72,Energy,Renewable Energy,India,330777793011537.6,58.15765719223176,35.22903266073003,68.8714784558987,70.37246046006653,1
COMP73,Real Estate Company 73,Industrials,Transportation,United Kingdom,442643666404093.3,61.83878598482661,53.60229386993616,63.28621697597542,68.62784710856822,1
COMP74,Healthcare Company 74,Financial Services,Banking,United States,37969337215866.586,63.66708640348861,63.644874497143725,61.07718585990505,66.27919885341704,1
COMP75,Energy Company 75,Real Estate,Other,France,34306511260376.21,52.37420562329057,55.35359925208598,47.14306600764695,54.62595161013877,1
COMP76,Healthcare Company 76,Technology,Software,China,3183870338983.4707,77.06087067636832,77.87786619055741,68.02185131162831,85.28289452691924,2
COMP77,Utilities Company 77,Technology,Semiconductors,United States,701658933387595.2,73.89713455096721,78.9316974108786,66.18687453653855,76.57283170548449,1
COMP78,Energy Company 78,Healthcare,Healthcare Services,United States,2065719439435884.0,71.8965414268413,68.4306524149396,83.3984899158936,63.86048194969066,0
COMP79,Real Estate Company 79,Energy,Oil & Gas,United Kingdom,67171722516586.17,51.01442875997816,44.29280066564741,55.69793150256488,53.05255411172219,3
COMP80,Utilities Company 80,Technology,Software,India,26620277162639.28,68.73826512148361,66.01204476771181,68.5425134636022,71.66023713313682,2
COMP81,Financial Services Company 81,Consumer Goods,Retail,Japan,3666990764178.8374,57.779766156074636,54.31681581064647,62.48770510586868,56.53477755170877,4
COMP82,Consumer Goods Company 82,Industrials,Aerospace,United States,49068093144282.49,60.18533400388625,59.76260046134188,59.299619796461045,61.49378175385583,2
COMP83,Real Estate Company 83,Consumer Goods,Food & Beverage,United States,579159448723564.8,65.59068567094748,67.97615769265416,57.47433659256864,71.32156272761965,0
COMP84,Financial Services Company 84,Consumer Goods,Consumer Electronics,United States,7755807919323.261,63.85942883292856,63.512466330562425,62.06911224989935,65.99670791832389,1
COMP85,Real Estate Company 85,Materials,Other,United States,2952964587402.872,68.35699549914278,70.11532689481504,66.48794218451357,68.46771741809974,0
COMP86,Energy Company 86,Technology,Hardware,United States,435880026838561.0,70.70941082696062,70.29795169980018,59.85760725439681,81.97267352668487,2
COMP87,Financial Services Company 87,Technology,Hardware,Australia,304846714285770.06,70.40789251877304,69.87622687418609,65.05619661977335,76.29125406235966,0
COMP88,Consumer Goods Company 88,Industrials,Manufacturing,China,8415378500939.018,55.355073680956686,54.68209971407145,49.328190310561524,62.054931018237085,0
COMP89,Utilities Company 89,Financial Services,Insurance,France,10755718536216.03,67.31416328417363,52.20000089071959,74.41226603030212,75.3302229314992,1
COMP90,Materials Company 90,Materials,Other,United States,144765611385834.75,71.29104461480705,68.21996654182301,74.83144750602044,70.82171979657768,0
COMP91,Healthcare Company 91,Utilities,Electric Utilities,United States,6410174085552.995,65.88155299413386,56.35962703466064,62.17700283099137,79.10802911674956,1
COMP92,Technology Company 92,Utilities,Water Utilities,South Korea,55472681408254.984,62.8545495440616,66.27077552249108,56.41407535486015,65.87879775483356,3
COMP93,Consumer Goods Company 93,Energy,Renewable Energy,United States,397873061633145.4,46.236344840658354,39.71332611351883,42.416085943417116,56.579622465039115,2
COMP94,Financial Services Company 94,Industrials,Aerospace,United States,2515539185546.5703,62.50193066350736,57.09150364357945,57.874942158912305,72.53934618803034,2
COMP95,Materials Company 95,Utilities,Gas Utilities,United States,10396090562764.607,54.99536178066392,59.609361312530375,64.88364636088892,40.49307766857245,1
COMP96,Consumer Goods Company 96,Utilities,Gas Utilities,United States,237657575104057.56,74.70226732521375,57.60984221947953,71.74952351079449,94.74743624536724,4
COMP97,Financial Services Company 97,Energy,Utilities,Germany,199481289425404.6,53.081852450020925,48.93594789469197,42.149945692784335,68.15966376258646,1
COMP98,Industrials Company 98,Real Estate,Other,Germany,544138861137926.7,58.193490031861295,45.69467134843734,73.81749849358015,55.068300253566385,1
COMP99,Industrials Company 99,Healthcare,Pharmaceuticals,Japan,666001909699.6721,64.00629672802592,53.86531708350753,75.3384964884207,62.8150766121495,1
COMP100,Consumer Goods Company 100,Consumer Goods,Retail,United States,10683770304503.85,66.17313174009725,61.50813501251336,62.64445622510968,74.36680398266874,1
COMP101,Industrials Company 101,Healthcare,Pharmaceuticals,Canada,19403724204472.535,74.95443342396943,71.86232099248254,83.66866482487997,69.33231445454582,1
COMP102,Financial Services Company 102,Healthcare,Medical Devices,United States,34176145279551.207,79.32425044666881,81.3757036805862,79.56825171517718,77.02879594424303,0
COMP103,Financial Services Company 103,Consumer Goods,Consumer Electronics,France,2809066556194.122,62.92173436428379,56.12786301102332,62.96741730302852,69.66992277879952,1
COMP104,Consumer Goods Company 104,Financial Services,Insurance,Canada,4117488904094.834,56.84504120867445,56.060105777843205,63.283698683856294,51.19131916432386,0
COMP105,Materials Company 105,Consumer Goods,Apparel,United States,143893805339467.5,70.30781592721202,66.07226141493774,77.38187072461886,67.46931564207948,2
COMP106,Utilities Company 106,Energy,Renewable Energy,United States,1463097376943992.5,55.846243875266886,57.19567499141341,54.004372646937156,56.33868398745009,1
COMP107,Real Estate Company 107,Energy,Renewable Energy,United States,25790101808823.816,60.34957068716127,59.21160904647413,43.90008828486583,77.93701473014382,3
COMP108,Materials Company 108,Industrials,Transportation,United Kingdom,283001556372596.56,64.70304402810717,60.54411127980833,53.019396395826334,80.54562440868685,2
COMP109,Energy Company 109,Real Estate,Other,India,4800518724372.506,67.60901467320764,57.60243154668549,75.60700647601575,69.61760599692168,0
COMP110,Financial Services Company 110,Healthcare,Biotechnology,United States,32596965627553.066,75.80096923828124,63.18414718026187,82.06429422824705,82.1544663063348,2
COMP111,Energy Company 111,Materials,Other,Japan,66095702914679.0,58.51398126224297,54.71977480871406,54.86492811561724,65.95724086239763,1
COMP112,Materials Company 112,Healthcare,Medical Devices,United Kingdom,30652824796325.24,72.24900976527523,68.10017491463829,88.09769315762283,60.54916122356458,1
COMP113,Real Estate Company 113,Real Estate,Other,Japan,25280464781747.18,66.0204835267368,65.6975193480262,61.164994501081964,71.19893673110222,0
COMP114,Real Estate Company 114,Technology,Software,United States,56568294082581.266,75.70714242968248,81.73194323988271,71.884169130682,73.50531491848272,2
COMP115,Technology Company 115,Technology,IT Services,Japan,91018854939429.22,72.87374950554285,68.87557211598055,66.9500709100744,82.79560549057364,0
COMP116,Real Estate Company 116,Real Estate,Other,Germany,85997989072903.38,64.09719379530839,66.60887869355096,54.98702507607682,70.69567761629736,2
COMP117,Utilities Company 117,Materials,Other,United States,85525832296449.64,58.61894093160682,57.032611910801585,48.71562160894522,70.10858927507364,1
COMP118,Real Estate Company 118,Energy,Renewable Energy,United Kingdom,32352460672285.58,49.853103140249,52.84951062257951,41.70718132024959,55.00261747791788,0
COMP119,Materials Company 119,Utilities,Renewable Utilities,United States,113759944619637.62,63.607353289178114,52.707920250585026,65.74015176912407,72.37398784782526,5
COMP120,Technology Company 120,Consumer Goods,Retail,China,13967074841629.186,63.50424582294509,52.47987254300997,59.911097791310866,78.12176713451444,1
COMP121,Materials Company 121,Financial Services,Investment Banking,Japan,188347132673162.72,67.28989932271526,63.74889189227765,58.411819065144186,79.70898701072396,1
COMP122,Materials Company 122,Utilities,Gas Utilities,United States,134257549076774.6,64.70817414451999,43.797530455123606,69.6930859832105,80.63390599522583,1
COMP123,Healthcare Company 123,Utilities,Electric Utilities,United States,5391640123062.708,72.15187976749804,65.12760486666717,68.00810883516537,83.31992560066159,0
COMP124,Technology Company 124,Utilities,Electric Utilities,United States,93963309817674.31,70.744477218391,66.89579068215579,73.01919503703007,72.31844593598714,1
COMP125,Materials Company 125,Industrials,Aerospace,United States,3920176304104.6357,64.39727832058333,71.36788283064038,56.393084032135015,65.43086809897456,1
COMP126,Healthcare Company 126,Materials,Other,France,155243067646622.5,66.16253526607383,67.44699609549795,65.34440872737244,65.6962009753511,2
COMP127,Healthcare Company 127,Real Estate,Other,United States,19581378003763.426,61.187960095998335,58.2325462004831,64.52899387069114,60.80234021682075,3
COMP128,Technology Company 128,Industrials,Construction,Canada,2981582311229.692,64.36764782789844,77.54882092488057,49.55283933802807,66.00128322078669,3
COMP129,Energy Company 129,Materials,Other,United Kingdom,1719437513035.781,73.64751199610679,65.25770002867878,77.76516455419453,77.91967140544708,2
COMP130,Utilities Company 130,Consumer Goods,Consumer Electronics,Germany,17053284438620.75,70.49808196564383,64.06935813316694,67.25123824960694,80.17364951415763,0
COMP131,Real Estate Company 131,Technology,IT Services,United States,2977208081762.5693,65.47443045409307,63.15923620472636,62.351821028735046,70.91223412881779,1
COMP132,Utilities Company 132,Financial Services,Banking,United Kingdom,2810941107682.543,70.00504775122212,74.60109856870329,59.50672632661345,75.90731835834961,1
COMP133,Real Estate Company 133,Utilities,Electric Utilities,France,63472826187379.08,71.08325727143425,63.19664859796479,68.04123669174601,82.01188652459197,0
COMP134,Materials Company 134,Energy,Renewable Energy,United States,18438106697963.91,49.36121212872926,39.490206747805814,54.49098876944318,54.10244086893878,4
COMP135,Financial Services Company 135,Utilities,Water Utilities,United States,876012646995.0758,63.3237161615835,67.08910522795306,47.84494243259274,75.03710082420471,0
COMP136,Technology Company 136,Utilities,Electric Utilities,Germany,21076129958327.777,65.25679362840378,65.29278370627159,66.6359107806665,63.84168639827324,1
COMP137,Utilities Company 137,Materials,Other,Japan,4956631504919.898,67.13644336136157,64.52269604132883,64.4665403679713,72.4200936747846,3
COMP138,Utilities Company 138,Real Estate,Other,India,7836177854255.471,68.70569032555606,58.78137276436512,69.25417331441697,78.08152489788608,1
COMP139,Materials Company 139,Financial Services,Asset Management,Germany,421400462219954.6,64.65050339245276,45.693627761901794,68.84026955652284,79.41761285893362,1
COMP140,Energy Company 140,Materials,Other,India,15814172530255.125,61.62010078943077,60.24880526490634,67.70467679795603,56.90682030542993,0
COMP141,Healthcare Company 141,Real Estate,Other,United Kingdom,25282914141253.69,60.639170077082404,62.25589401365039,57.76099220833767,61.90062400925913,2
COMP142,Materials Company 142,Materials,Other,United Kingdom,135761112711608.33,57.44654324229441,48.162843548399294,54.83111368812223,69.34567249036172,1
COMP143,Industrials Company 143,Utilities,Renewable Utilities,Japan,11579300960123.6,66.41857424372023,74.99420872484788,53.96201745596314,70.29949655034964,1
COMP144,Healthcare Company 144,Industrials,Manufacturing,Australia,709440492621104.0,63.29689179408646,62.25156044577515,65.15496476150707,62.48415017497717,2
COMP145,Technology Company 145,Industrials,Transportation,China,155072290047084.16,63.189882423910205,60.070861629351164,51.67580746469035,77.8229781776891,4
COMP146,Healthcare Company 146,Utilities,Water Utilities,United States,5832700717932.173,65.12631545745802,59.306222006868,63.47930589673009,72.59341846877597,1
COMP147,Energy Company 147,Materials,Other,United Kingdom,26439898556711.71,66.00311479904244,56.95635276666919,57.95633236651618,83.09665926394194,2
COMP148,Healthcare Company 148,Technology,IT Services,United States,9857885948158.168,72.11812612093219,61.49373592183605,74.36154449366737,80.49909794729315,1
COMP149,Technology Company 149,Technology,Software,United States,31791245668450.977,74.1298722496584,70.35841965110352,82.11083071928097,69.92036637859073,0
COMP150,Energy Company 150,Consumer Goods,Apparel,United Kingdom,3436287783835.077,67.83277982136342,55.96697061078669,62.41713848927156,85.11423036403197,0
COMP151,Utilities Company 151,Utilities,Electric Utilities,United States,4460075490011.789,65.36312014518163,61.77254022086591,66.67344133867891,67.64337887600004,2
COMP152,Utilities Company 152,Materials,Other,Canada,1427450955681.1833,60.61952431767747,57.61515675827361,61.84089278135283,62.40252341340596,0
COMP153,Real Estate Company 153,Consumer Goods,Food & Beverage,United States,125102492609413.44,68.33045857290143,75.42250397950858,59.126822952902316,70.44204878629341,1
COMP154,Healthcare Company 154,Utilities,Electric Utilities,United States,283711543779073.4,70.12059282570605,64.56389864690858,63.813785667774155,81.98409416243543,3
COMP155,Utilities Company 155,Consumer Goods,Food & Beverage,Australia,4434709804077.243,56.786762693200586,52.422375910723964,51.46878250099661,66.46912966788119,0
COMP156,Technology Company 156,Technology,Software,Canada,1531850640969551.8,68.07326700466903,77.82278051723465,52.91909041045571,73.47793008631677,3
COMP157,Consumer Goods Company 157,Technology,IT Services,United States,179336728072991.8,71.77527971189112,68.77610104373306,68.8044537450342,77.74528434690609,0
COMP158,Consumer Goods Company 158,Industrials,Manufacturing,United States,1036388109714042.2,66.92376178290966,51.17399435623728,70.31407635835298,79.28321463413873,1
COMP159,Energy Company 159,Technology,Semiconductors,Australia,3633671305625.624,67.90913824662776,66.58666233224902,61.68742485096449,75.45332755666979,0
COMP160,Utilities Company 160,Technology,IT Services,Japan,18750523762245.76,69.97639088707848,63.172472639455655,62.59269187464298,84.16400814713681,2
COMP161,Utilities Company 161,Healthcare,Healthcare Services,United States,3580450158396.361,70.36053215114744,64.18815895638855,79.90777549353423,66.98566200351954,0
COMP162,Consumer Goods Company 162,Materials,Other,United Kingdom,237208441893594.2,66.9837986705845,60.14147471544857,68.36594620046351,72.44397509584147,3
COMP163,Utilities Company 163,Utilities,Electric Utilities,Germany,52568591907365.914,58.28479311348468,44.63448906491742,65.16478172892523,65.05510854661141,2
COMP164,Healthcare Company 164,Materials,Other,Canada,42898298118233.74,71.39103088454748,67.49117027969098,79.2297082434583,67.45221413049315,1
COMP165,Industrials Company 165,Technology,IT Services,United States,320346751785429.25,72.32932272413738,55.91871081418661,66.62652663320267,94.44273072502286,4
COMP166,Financial Services Company 166,Healthcare,Pharmaceuticals,United States,7647753639398.717,70.47726124967404,74.22076849433817,63.32993285975445,73.8810823949295,1
COMP167,Real Estate Company 167,Consumer Goods,Apparel,United States,82523788142578.4,63.558611067652805,58.8211189219497,63.251416074830765,68.60329820617794,1
COMP168,Energy Company 168,Utilities,Water Utilities,United States,29299368161306.156,60.75460164740152,44.57070064595463,66.12700826517643,71.56609603107351,0
COMP169,Industrials Company 169,Energy,Oil & Gas,United States,207656236131944.3,58.610886114506,40.99686288332485,65.59865225617814,69.237143204015,3
COMP170,Consumer Goods Company 170,Real Estate,Other,India,2295666949150143.0,64.98021638339726,57.03154628159692,59.40694607236446,78.5021567962304,1
COMP171,Utilities Company 171,Utilities,Electric Utilities,China,4385583187472.307,66.87650427488471,64.09702789355424,63.950866905782554,72.58161802531734,0
COMP172,Real Estate Company 172,Industrials,Construction,United States,15293849379781.852,68.24846656684412,76.19895152396677,59.60051368209981,68.94593449446576,2
COMP173,Utilities Company 173,Materials,Other,United States,5801053108355.246,65.87149608177701,58.331928979635684,54.72305072714204,84.55950853855333,0
COMP174,Technology Company 174,Technology,Software,United States,73513153624666.05,71.53988246317049,68.78871431271205,84.52883236014928,61.30210071665009,0
COMP175,Technology Company 175,Technology,Semiconductors,United States,6164747588184.646,78.11746097760701,76.21724699549465,83.15218076754694,74.98295516977944,4
COMP176,Real Estate Company 176,Technology,IT Services,United States,624875338346.5222,73.540492030484,73.44475711282121,59.39742565730015,87.77929332133064,1
COMP177,Real Estate Company 177,Healthcare,Medical Devices,United States,5261124495052.834,76.55583713541635,75.53660752879601,87.03165226897323,67.09925160847979,4
COMP178,Consumer Goods Company 178,Real Estate,Other,Japan,16590450813027.822,68.72414738921258,67.022608249913,69.32607449786023,69.82375941986447,1
COMP179,Real Estate Company 179,Financial Services,Investment Banking,Germany,5821824491621.93,72.57191932087977,64.56203825030524,62.95073245422843,90.20298725810567,0
COMP180,Healthcare Company 180,Industrials,Manufacturing,United States,37235049282749.055,63.97671782689411,53.72668913312134,59.233959207001746,78.96950514055924,1
COMP181,Utilities Company 181,Energy,Utilities,South Korea,1609408727232.315,53.56521547018165,46.81309133985678,57.01895069429884,56.863604376389326,3
COMP182,Industrials Company 182,Financial Services,Banking,United States,49841386087007.695,64.11444451004824,69.33336380541782,49.59027867605042,73.41969104867647,0
COMP183,Materials Company 183,Energy,Oil & Gas,United States,1000770400006.5659,59.78261823693614,48.36435042052632,66.08598207427696,64.89752221600514,2
COMP184,Real Estate Company 184,Consumer Goods,Retail,China,1817437245315723.5,57.6128706674182,60.6371966609114,32.30675561232505,79.89465972901813,0
COMP185,Energy Company 185,Real Estate,Other,United States,8550602187877.073,70.84380121021137,54.30954656000898,76.84137443988497,81.38048263074012,0
COMP186,Technology Company 186,Utilities,Renewable Utilities,India,14784531828685.264,60.241078673311364,56.66972691376175,64.9067717257412,59.146737380431155,1
COMP187,Healthcare Company 187,Utilities,Water Utilities,Japan,666603824622.1553,69.18615136217336,62.25450518900115,76.40763627817752,68.89631261934142,0
COMP188,Materials Company 188,Industrials,Aerospace,United States,13219967918667.396,63.80908504250516,61.98607837192384,64.83275804969891,64.60841870589275,1
COMP189,Industrials Company 189,Financial Services,Insurance,United States,22309393053552.344,57.075008656481096,47.21393175937268,48.642967969589854,75.36812624048076,2
COMP190,Materials Company 190,Industrials,Construction,Canada,4896348238586.328,73.06437892247948,72.29227325054535,60.81871647820066,86.08214703869243,5
COMP191,Real Estate Company 191,Financial Services,Investment Banking,India,15556788150630.064,67.09033696644725,72.70873710636485,59.35911583867232,69.20315795430457,0
COMP192,Consumer Goods Company 192,Real Estate,Other,United States,10069441615292.871,63.31641715154536,59.745166145560816,63.12206347920607,67.0820218298692,2
COMP193,Technology Company 193,Materials,Other,United States,228781267594908.38,72.13489550857456,55.625726752674325,83.83326682596493,76.94569294708444,3
COMP194,Technology Company 194,Materials,Other,Japan,15082757510827.29,61.44657552878738,48.444400195370555,60.88415092622164,75.01117546476992,1
COMP195,Consumer Goods Company 195,Consumer Goods,Food & Beverage,United States,174811745511152.2,68.35120935092786,65.98556627515318,64.37127836722804,74.69678341040236,1
